"Table 2.1 - Household consumption of alcoholic drinks in the United Kingdom, 1992 to 2012[1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ml per person per week,,,,,,,,,,ml per person per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All alcoholic drinks,Beer2,Cider and Perry,Wine3,Spirits4,Alcopops5,"Other5,6",,All alcoholic drinks,Beer2,Cider and Perry,Wine3,Spirits4,Alcopops5,"Other5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,§§12,Other unintentional injuries,"32,610",-,"4,770","5,780","5,780","6,380","4,900","3,150","1,860",,,"23,580",-,"3,620","4,370","3,870","4,440","3,690","2,470","1,110",,,"9,030",-,"1,150","1,410","1,910","1,940","1,210",680,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Intentional injuries,,"9,170",-,"3,140","2,440","1,800","1,250",390,100,50,,,"6,250",-,"1,980","1,830","1,230",840,280,70,30,,,"2,910",-,"1,170",610,570,410,110,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X60-X84, Y87.0 (excl X65)",Intentional self-harm,"5,630",-,"1,860","1,330","1,170",870,280,70,30,,,"3,080",-,820,820,680,500,190,50,20,,,"2,540",-,"1,040",510,490,370,100,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Y10-Y34, Y872 (except Y15)",Event of undetermined intent,170,-,40,40,40,20,10,0,0,,,120,-,30,30,30,20,10,0,0,,,40,-,10,10,10,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"X85-Y09, Y87.1",Assault,"3,370",-,"1,230","1,070",590,360,90,20,10,,,"3,050",-,"1,120",970,520,320,80,20,10,,,330,-,110,90,70,40,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"The number of alcohol-related admissions is based on methodology originally developed by the North West Public Health Observatory (now Public Health England). This methodology includes a wide range of diseases, injuries and conditions in which alcohol plays a part and estimates the proportion of cases that are attributable to the consumption of alcohol and has been revised following a public consultation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,http://www.lape.org.uk/downloads/Admissions_consultation_nov8.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The figures presented here are not comparable to previously published data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,The data include activity in English NHS hospitals and English NHS commissioned activity in the independent sector.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"A finished admission episode is the first period of inpatient care under one healthcare provider. Finished admission episodes are counted against the year in which the admission episode finishes. Admissions do not represent the number of inpatients, as a person may have more than one admission within the year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Figures have not been adjusted for shortfalls in data (i.e. the data are ungrossed).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Data includes only ordinary, day cases and maternity admissions, where the age and sex of the patient was known and where the region of residence was one of the English regions or no fixed abode or unknown.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Where there is more than one alcohol-related condition among the diagnostic codes, the condition with the largest attributable fraction is used. Where there are two or more codes with the maximum attributable fraction, the code from the earliest diagnostic position is used. This method is employed to avoid double counting of the admission episodes related to alcohol and therefore each episode contributes to one cell in the table. The total number of alcohol-related admissions is arrived at by summing up the number of episodes counted against each alcohol-related condition.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,See Appendix A for further information about International Classification of Diseases.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Wholly attributable conditions are alcohol-specific by definition and so have an attributable fraction of one.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"The totals shown for T51 - Toxic effect of alcohol, do not include the full breakdown for ICD-10 code T51, only T51.0, T51.1 and T51.9 as these cover types of alcohol most commonly found in alcoholic drinks.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Partially attributable conditions are those where some but not all cases are a result of alcohol consumption and so have an attributable fraction of less than one,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"§ = V021-V029, V031-V039, V041-V049, V092, V093, V123-V129, V133-V139, V143-V149, V194-V196, V203-V209, V213-V219, V223-V229, V233-V239, V243-V249, V253-V259, V263-V269, V273-V279, V283-V289, V294-V299, V304-V309, V314-V319, V324-V329, V334-V339, V344-V349, V354-V359, V364-V369, V374-V379, V384-V389, V394-V399, V404-V409, V414-V419, V424-V429, V434-V439, V444-V449, V454-V459, V464-V469, V474-V479, V484-V489, V494-V499, V504-V509, V514-V519, V524-V529, V534-V539, V544-V549, V554-V559, V564-V569, V574-V579, V584-V589, V594-V599, V604-V609, V614-V619, V624-V629, V634-V639, V644-V649, V654-V659, V664-V669, V674-V679, V684-V689, V694-V699, V704-V709, V714-V719, V724-V729, V734-V739, V744-V749, V754-V759, V764-V769, V774-V779, V784-V789, V794-V799, V803-V805, V811, V821, V830-V833, V840-V843, V850-V853, V860-V863, V870-V878, V892. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,"§§ = V01, V090, V091, V099, V100-V109, V110-V119, V120-122, V130-132, V140-V142, V150-V159, V160-V169, V170-V179, V180-V189, V191-V193, V20-V28: 0.1–0.2; V290-V293, V30-V38: 0.1–0.2; V390-V393, V40-V48: 0.1–0.2; V490-V493, V50-V58: 0.1–0.2; V590-V593, V60-V68: 0.1–0.2; V690-V693, V70-V78: 0.1–0.2; V790-V793, V800, V801, V806–V809, V810, V812–V819, V820, V822–V829, V834–V839, V844–V849, V854–V859, V864–V869, V879, V88, V890, V891, V893–V899,  V90-V94, V95-V97, V98-V99, W20-W52, W75-W84, W85–W99, X10-X19, X20-X29, X30-X33, X50-X57, X58, X59, Y40-Y84 Y85, Y86, Y88, Y89.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,All figures are rounded to the nearest ten.  Therefore a figure of '0' corresponds to an unrounded number of less than 5.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14, A '-' indicates there were no observations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Totals may not sum due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures based on:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hospital Episode Statistics, Health and Social Care Information Centre - Data for total number of admissions for each ICD-10 code.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Public Health England - Attributable fractions for alcohol-related ICD-10 codes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Copyright © 2014. Health and Social Care Information Centre, Lifestyles Statistics. All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 4.3 - Alcohol-related1 NHS2 hospital admissions3 in England, based on primary and secondary diagnoses, by gender, Region and Local Authority (LA), 2012/13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Number of admissions5 (rounded to nearest ten)8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS code,,District code,Region and LA Name,,All persons,,,,Male,,,,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,County code,,,,Admissions,"Number of admissions per 100,000 population9",,,Admissions,"Number of admissions per 100,000 population9",,,Admissions,"Number of admissions per 100,000 population9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E92000001,64,64,ENGLAND10,,"1,008,850","1,890",,0,"653,750","2,480",,0,"355,100","1,310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000001,A,A,NORTH EAST,,"67,570","2,500",,0,"43,280","3,270",,0,"24,300","1,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000047,EJ,00EJ,County Durham,,"12,680","2,310",,0,"8,010","2,960",,0,"4,680","1,680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000005,EH,00EH,Darlington,,"2,350","2,170",,0,"1,540","2,900",,0,810,"1,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000037,CH,00CH,Gateshead,,"4,800","2,310",,0,"3,140","3,070",,0,"1,650","1,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000001,EB,00EB,Hartlepool,,"2,440","2,590",,0,"1,620","3,520",,0,820,"1,690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000002,EC,00EC,Middlesbrough,,"4,320","3,280",,0,"2,820","4,380",,0,"1,510","2,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000021,CJ,00CJ,Newcastle upon Tyne,,"6,750","2,680",,0,"4,410","3,550",,0,"2,340","1,850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000022,CK,00CK,North Tyneside,,"5,830","2,760",,0,"3,630","3,550",,0,"2,190","1,990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000057,EM,00EM,Northumberland,,"7,820","2,170",,0,"5,050","2,840",,0,"2,770","1,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000003,EE,00EE,Redcar and Cleveland,,"3,700","2,540",,0,"2,320","3,230",,0,"1,380","1,860",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000023,CL,00CL,South Tyneside,,"4,530","2,880",,0,"2,860","3,750",,0,"1,660","2,030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000004,EF,00EF,Stockton-on-Tees,,"4,500","2,330",,0,"2,820","2,990",,0,"1,680","1,690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000024,CM,00CM,Sunderland,,"7,860","2,780",,0,"5,050","3,670",,0,"2,810","1,910",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000002,B,B,NORTH WEST ,,"163,170","2,280",,0,"106,680","3,030",,0,"56,490","1,550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000008,EX,00EX,Blackburn with Darwen,,"3,720","2,750",,0,"2,470","3,700",,0,"1,250","1,830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000009,EY,00EY,Blackpool,,"4,200","2,830",,0,"2,680","3,610",,0,"1,520","2,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000001,BL,00BL,Bolton,,"5,310","1,950",,0,"3,460","2,580",,0,"1,850","1,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000002,BM,00BM,Bury,,"3,720","2,000",,0,"2,410","2,650",,0,"1,310","1,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000049,EQ,00EQ,Cheshire East,,"6,770","1,650",,0,"4,380","2,160",,0,"2,390","1,170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000050,EW,00EW,Cheshire West and Chester,,"6,070","1,700",,0,"3,980","2,270",,0,"2,080","1,160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000006,16,,Cumbria,,"11,770","2,080",,0,"7,850","2,770",,0,"3,920","1,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000026,16,16UB,Allerdale,,"2,210","2,000",,0,"1,430","2,590",,0,790,"1,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000027,16,16UC,Barrow-in-Furness,,"1,830","2,500",,0,"1,220","3,350",,0,610,"1,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000028,16,16UD,Carlisle,,"2,750","2,350",,0,"1,830","3,160",,0,920,"1,570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000029,16,16UE,Copeland,,"1,920","2,440",,0,"1,260","3,150",,0,650,"1,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000030,16,16UF,Eden,,"1,080","1,700",,0,770,"2,410",,0,310,"1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000031,16,16UG,South Lakeland,,"1,990","1,570",,0,"1,350","2,150",,0,640,"1,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000006,ET,00ET,Halton,,"3,220","2,560",,0,"2,080","3,400",,0,"1,140","1,750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000011,BX,00BX,Knowsley,,"3,930","2,730",,0,"2,540","3,690",,0,"1,390","1,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000012,BY,00BY,Liverpool,,"12,010","2,750",,0,"7,800","3,650",,0,"4,220","1,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000017,30,,Lancashire,,"25,410","2,060",,0,"16,440","2,690",,0,"8,970","1,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000117,30,30UD,Burnley,,"2,420","2,760",,0,"1,610","3,750",,0,800,"1,810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000118,30,30UE,Chorley,,"2,230","1,930",,0,"1,460","2,550",,0,770,"1,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000119,30,30UF,Fylde,,"1,560","1,710",,0,"1,000","2,170",,0,560,"1,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000120,30,30UG,Hyndburn,,"2,060","2,580",,0,"1,350","3,420",,0,710,"1,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000121,30,30UH,Lancaster,,"2,950","2,080",,0,"1,900","2,720",,0,"1,060","1,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000122,30,30UJ,Pendle,,"2,000","2,240",,0,"1,260","2,860",,0,740,"1,640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000123,30,30UK,Preston,,"2,790","2,170",,0,"1,790","2,800",,0,"1,000","1,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000124,30,30UL,Ribble Valley,,"1,040","1,590",,0,680,"2,090",,0,360,"1,110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000125,30,30UM,Rossendale,,"1,580","2,250",,0,"1,040","3,020",,0,540,"1,510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000126,30,30UN,South Ribble,,"1,980","1,700",,0,"1,230","2,150",,0,740,"1,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000127,30,30UP,West Lancashire,,"2,510","2,110",,0,"1,680","2,880",,0,830,"1,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000128,30,30UQ,Wyre,,"2,300","1,780",,0,"1,440","2,240",,0,860,"1,340",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000003,BN,00BN,Manchester,,"10,830","2,890",,0,"7,200","3,930",,0,"3,630","1,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000004,BP,00BP,Oldham,,"4,520","2,130",,0,"2,980","2,870",,0,"1,540","1,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000005,BQ,00BQ,Rochdale,,"4,840","2,380",,0,"3,210","3,230",,0,"1,630","1,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000006,BR,00BR,Salford,,"7,130","3,240",,0,"4,750","4,370",,0,"2,380","2,150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000014,CA,00CA,Sefton,,"6,710","2,250",,0,"4,410","3,040",,0,"2,300","1,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000013,BZ,00BZ,St. Helens,,"4,670","2,530",,0,"3,050","3,350",,0,"1,620","1,740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000007,BS,00BS,Stockport,,"6,530","2,190",,0,"4,260","2,900",,0,"2,270","1,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000008,BT,00BT,Tameside,,"5,840","2,640",,0,"3,930","3,600",,0,"1,910","1,710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000009,BU,00BU,Trafford,,"4,580","2,020",,0,"3,030","2,740",,0,"1,540","1,330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000007,EU,00EU,Warrington,,"4,490","2,180",,0,"2,890","2,850",,0,"1,590","1,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000010,BW,00BW,Wigan,,"9,140","2,800",,0,"5,830","3,600",,0,"3,310","2,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000015,CB,00CB,Wirral,,"7,790","2,320",,0,"5,040","3,090",,0,"2,750","1,580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000003,D,D,YORKSHIRE AND THE HUMBER ,,"106,320","1,990",,0,"68,410","2,600",,0,"37,910","1,400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000016,CC,00CC,Barnsley,,"5,550","2,290",,0,"3,610","3,010",,0,"1,940","1,590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000032,CX,00CX,Bradford,,"11,410","2,440",,0,"7,340","3,210",,0,"4,070","1,680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000033,CY,00CY,Calderdale,,"4,070","1,970",,0,"2,620","2,600",,0,"1,450","1,360",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000017,CE,00CE,Doncaster,,"6,570","2,120",,0,"4,180","2,730",,0,"2,400","1,530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000011,FB,00FB,East Riding of Yorkshire,,"7,010","1,760",,0,"4,500","2,260",,0,"2,510","1,270",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000010,FA,00FA,"Kingston upon Hull, City of",,"6,470","2,690",,0,"4,160","3,510",,0,"2,300","1,890",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000034,CZ,00CZ,Kirklees,,"7,830","1,890",,0,"4,950","2,420",,0,"2,880","1,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000035,DA,00DA,Leeds,,"13,610","1,920",,0,"8,900","2,570",,0,"4,720","1,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000012,FC,00FC,North East Lincolnshire,,"3,350","2,020",,0,"2,200","2,680",,0,"1,140","1,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000013,FD,00FD,North Lincolnshire,,"3,700","2,030",,0,"2,410","2,670",,0,"1,280","1,410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000023,36,,North Yorkshire,,"11,260","1,640",,0,"7,300","2,130",,0,"3,960","1,160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000163,36,36UB,Craven,,"1,170","1,760",,0,740,"2,240",,0,430,"1,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000164,36,36UC,Hambleton,,"1,670","1,580",,0,"1,080","2,030",,0,590,"1,160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000165,36,36UD,Harrogate,,"2,950","1,680",,0,"1,880","2,170",,0,"1,080","1,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000166,36,36UE,Richmondshire,,800,"1,430",,0,520,"1,800",,0,290,"1,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000167,36,36UF,Ryedale,,890,"1,380",,0,580,"1,790",,0,310,990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000168,36,36UG,Scarborough,,"2,460","1,920",,0,"1,680","2,660",,0,780,"1,210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000169,36,36UH,Selby,,"1,300","1,440",,0,820,"1,850",,0,480,"1,040",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
